t,s,v,a,j
14.6130,0.0403,0.0141,0.0000,0.0000
14.6140,0.0403,0.0141,0.0000,0.0000
14.6150,0.0403,0.0141,0.0000,0.0000
14.6160,0.0403,0.0141,0.0000,0.0000
14.6170,0.0403,0.0141,0.0000,0.0000
14.6180,0.0403,0.0141,0.0000,0.0000
14.6190,0.0403,0.0141,0.0000,0.0000
14.6200,0.0402,0.0141,0.0000,0.0000
14.6210,0.0402,0.0141,0.0000,0.0000
14.6220,0.0402,0.0141,0.0000,0.0000
14.6230,0.0402,0.0141,0.0000,0.0000
14.6240,0.0402,0.0141,0.0000,0.0000
14.6250,0.0402,0.0141,0.0000,0.0000
14.6260,0.0402,0.0141,0.0000,0.0000
14.6270,0.0401,0.0141,0.0000,0.0000
14.6280,0.0401,0.0141,0.0000,0.0000
14.6290,0.0401,0.0141,0.0000,0.0000
14.6300,0.0401,0.0141,0.0000,0.0000
14.6310,0.0401,0.0141,0.0000,0.0000
14.6320,0.0401,0.0141,0.0000,0.0000
14.6330,0.0401,0.0141,0.0000,0.0000
14.6340,0.0401,0.0141,0.0000,0.0000
14.6350,0.0400,0.0141,0.0000,0.0000
14.6360,0.0400,0.0141,0.0000,0.0000
14.6370,0.0400,0.0141,0.0000,0.0000
14.6380,0.0400,0.0141,0.0000,0.0000
14.6390,0.0400,0.0141,0.0000,0.0000
14.6400,0.0400,0.0141,0.0000,0.0000
14.6410,0.0400,0.0141,0.0000,0.0000
14.6420,0.0399,0.0141,0.0000,0.0000
14.6430,0.0399,0.0141,0.0000,0.0000
14.6440,0.0399,0.0141,0.0000,0.0000
14.6450,0.0399,0.0141,0.0000,0.0000
14.6460,0.0399,0.0141,0.0000,0.0000
14.6470,0.0399,0.0141,0.0000,0.0000
14.6480,0.0399,0.0141,0.0000,0.0000
14.6490,0.0398,0.0141,0.0000,0.0000
14.6500,0.0398,0.0141,0.0000,0.0000
14.6510,0.0398,0.0141,0.0000,0.0000
14.6520,0.0398,0.0141,0.0000,0.0000
14.6530,0.0398,0.0141,0.0000,0.0000
14.6540,0.0398,0.0141,0.0000,0.0000
14.6550,0.0398,0.0141,0.0000,0.0000
14.6560,0.0397,0.0141,0.0000,0.0000
14.6570,0.0397,0.0141,0.0000,0.0000
14.6580,0.0397,0.0141,0.0000,0.0000
14.6590,0.0397,0.0141,0.0000,0.0000
14.6600,0.0397,0.0141,0.0000,0.0000
14.6610,0.0397,0.0141,0.0000,0.0000
14.6620,0.0397,0.0141,0.0000,0.0000
14.6630,0.0396,0.0141,0.0000,0.0000
14.6640,0.0396,0.0141,0.0000,0.0000
14.6650,0.0396,0.0141,0.0000,0.0000
14.6660,0.0396,0.0141,0.0000,0.0000
14.6670,0.0396,0.0141,0.0000,0.0000
14.6680,0.0396,0.0141,0.0000,0.0000
14.6690,0.0396,0.0141,0.0000,0.0000
14.6700,0.0395,0.0141,0.0000,0.0000
14.6710,0.0395,0.0141,0.0000,0.0000
14.6720,0.0395,0.0141,0.0000,0.0000
14.6730,0.0395,0.0141,0.0000,0.0000
14.6740,0.0395,0.0141,0.0000,0.0000
14.6750,0.0395,0.0141,0.0000,0.0000
14.6760,0.0395,0.0141,0.0000,0.0000
14.6770,0.0394,0.0141,0.0000,0.0000
14.6780,0.0394,0.0141,0.0000,0.0000
14.6790,0.0394,0.0141,0.0000,0.0000
14.6800,0.0394,0.0141,0.0000,0.0000
14.6810,0.0394,0.0141,0.0000,0.0000
14.6820,0.0394,0.0141,0.0000,0.0000
14.6830,0.0394,0.0141,0.0000,0.0000
14.6840,0.0393,0.0141,0.0000,0.0000
14.6850,0.0393,0.0141,0.0000,0.0000
14.6860,0.0393,0.0141,0.0000,0.0000
14.6870,0.0393,0.0141,0.0000,0.0000
14.6880,0.0393,0.0141,0.0000,0.0000
14.6890,0.0393,0.0141,0.0000,0.0000
14.6900,0.0393,0.0141,0.0000,0.0000
14.6910,0.0392,0.0141,0.0000,0.0000
14.6920,0.0392,0.0141,0.0000,0.0000
14.6930,0.0392,0.0141,0.0000,0.0000
14.6940,0.0392,0.0141,0.0000,0.0000
14.6950,0.0392,0.0141,0.0000,0.0000
14.6960,0.0392,0.0141,0.0000,0.0000
14.6970,0.0392,0.0141,0.0000,0.0000
14.6980,0.0391,0.0141,0.0000,0.0000
14.6990,0.0391,0.0141,0.0000,0.0000
14.7000,0.0391,0.0141,0.0000,0.0000
14.7010,0.0391,0.0141,0.0000,0.0000
14.7020,0.0391,0.0141,0.0000,0.0000
14.7030,0.0391,0.0141,0.0000,0.0000
14.7040,0.0391,0.0141,0.0000,0.0000
14.7050,0.0390,0.0141,0.0000,0.0000
14.7060,0.0390,0.0141,0.0000,0.0000
14.7070,0.0390,0.0141,0.0000,0.0000
14.7080,0.0390,0.0141,0.0000,0.0000
14.7090,0.0390,0.0141,0.0000,0.0000
14.7100,0.0390,0.0141,0.0000,0.0000
14.7110,0.0390,0.0141,0.0000,0.0000
14.7120,0.0389,0.0141,0.0000,0.0000
14.7130,0.0389,0.0141,0.0000,0.0000
14.7140,0.0389,0.0141,0.0000,0.0000
14.7150,0.0389,0.0141,0.0000,0.0000
14.7160,0.0389,0.0141,0.0000,0.0000
14.7170,0.0389,0.0141,0.0000,0.0000
14.7180,0.0389,0.0141,0.0000,0.0000
14.7190,0.0388,0.0141,0.0000,0.0000
14.7200,0.0388,0.0141,0.0000,0.0000
14.7210,0.0388,0.0141,0.0000,0.0000
14.7220,0.0388,0.0141,0.0000,0.0000
14.7230,0.0388,0.0141,0.0000,0.0000
14.7240,0.0388,0.0141,0.0000,0.0000
14.7250,0.0388,0.0141,0.0000,0.0000
14.7260,0.0387,0.0141,0.0000,0.0000
14.7270,0.0387,0.0141,0.0000,0.0000
14.7280,0.0387,0.0141,0.0000,0.0000
14.7290,0.0387,0.0141,0.0000,0.0000
14.7300,0.0387,0.0141,0.0000,0.0000
14.7310,0.0387,0.0141,0.0000,0.0000
14.7320,0.0387,0.0141,0.0000,0.0000
14.7330,0.0386,0.0141,0.0000,0.0000
14.7340,0.0386,0.0141,0.0000,0.0000
14.7350,0.0386,0.0141,0.0000,0.0000
14.7360,0.0386,0.0141,0.0000,0.0000
14.7370,0.0386,0.0141,0.0000,0.0000
14.7380,0.0386,0.0141,0.0000,0.0000
14.7390,0.0386,0.0141,0.0000,0.0000
14.7400,0.0386,0.0141,0.0000,0.0000
14.7410,0.0385,0.0141,0.0000,0.0000
14.7420,0.0385,0.0141,0.0000,0.0000
14.7430,0.0385,0.0141,0.0000,0.0000
14.7440,0.0385,0.0141,0.0000,0.0000
14.7450,0.0385,0.0141,0.0000,0.0000
14.7460,0.0385,0.0141,0.0000,0.0000
14.7470,0.0385,0.0141,0.0000,0.0000
14.7480,0.0384,0.0141,0.0000,0.0000
14.7490,0.0384,0.0141,0.0000,0.0000
14.7500,0.0384,0.0141,0.0000,0.0000
14.7510,0.0384,0.0141,0.0000,0.0000
14.7520,0.0384,0.0141,0.0000,0.0000
14.7530,0.0384,0.0141,0.0000,0.0000
14.7540,0.0384,0.0141,0.0000,0.0000
14.7550,0.0383,0.0141,0.0000,0.0000
14.7560,0.0383,0.0141,0.0000,0.0000
14.7570,0.0383,0.0141,0.0000,0.0000
14.7580,0.0383,0.0141,0.0000,0.0000
14.7590,0.0383,0.0141,0.0000,0.0000
14.7600,0.0383,0.0141,0.0000,0.0000
14.7610,0.0383,0.0141,0.0000,0.0000
14.7620,0.0382,0.0141,0.0000,0.0000
14.7630,0.0382,0.0141,0.0000,0.0000
14.7640,0.0382,0.0141,0.0000,0.0000
14.7650,0.0382,0.0141,0.0000,0.0000
14.7660,0.0382,0.0141,0.0000,0.0000
14.7670,0.0382,0.0141,0.0000,0.0000
14.7680,0.0382,0.0141,0.0000,0.0000
14.7690,0.0381,0.0141,0.0000,0.0000
14.7700,0.0381,0.0141,0.0000,0.0000
14.7710,0.0381,0.0141,0.0000,0.0000
14.7720,0.0381,0.0141,0.0000,0.0000
14.7730,0.0381,0.0141,0.0000,0.0000
14.7740,0.0381,0.0141,0.0000,0.0000
14.7750,0.0381,0.0141,0.0000,0.0000
14.7760,0.0380,0.0141,0.0000,0.0000
14.7770,0.0380,0.0141,0.0000,0.0000
14.7780,0.0380,0.0141,0.0000,0.0000
14.7790,0.0380,0.0141,0.0000,0.0000
14.7800,0.0380,0.0141,0.0000,0.0000
14.7810,0.0380,0.0141,0.0000,0.0000
14.7820,0.0380,0.0141,0.0000,0.0000
14.7830,0.0379,0.0141,0.0000,0.0000
14.7840,0.0379,0.0141,0.0000,0.0000
14.7850,0.0379,0.0141,0.0000,0.0000
14.7860,0.0379,0.0141,0.0000,0.0000
14.7870,0.0379,0.0141,0.0000,0.0000
14.7880,0.0379,0.0141,0.0000,0.0000
14.7890,0.0379,0.0141,0.0000,0.0000
14.7900,0.0378,0.0141,0.0000,0.0000
14.7910,0.0378,0.0141,0.0000,0.0000
14.7920,0.0378,0.0141,0.0000,0.0000
14.7930,0.0378,0.0141,0.0000,0.0000
14.7940,0.0378,0.0141,0.0000,0.0000
14.7950,0.0378,0.0141,0.0000,0.0000
14.7960,0.0378,0.0141,0.0000,0.0000
14.7970,0.0377,0.0141,0.0000,0.0000
14.7980,0.0377,0.0141,0.0000,0.0000
14.7990,0.0377,0.0141,0.0000,0.0000
14.8000,0.0377,0.0141,0.0000,0.0000
14.8010,0.0377,0.0141,0.0000,0.0000
14.8020,0.0377,0.0141,0.0000,0.0000
14.8030,0.0377,0.0141,0.0000,0.0000
14.8040,0.0376,0.0141,0.0000,0.0000
14.8050,0.0376,0.0141,0.0000,0.0000
14.8060,0.0376,0.0141,0.0000,0.0000
14.8070,0.0376,0.0141,0.0000,0.0000
14.8080,0.0376,0.0141,0.0000,0.0000
14.8090,0.0376,0.0141,0.0000,0.0000
14.8100,0.0376,0.0141,0.0000,0.0000
14.8110,0.0375,0.0141,0.0000,0.0000
14.8120,0.0375,0.0141,0.0000,0.0000
14.8130,0.0375,0.0141,0.0000,0.0000
14.8140,0.0375,0.0141,0.0000,0.0000
14.8150,0.0375,0.0141,0.0000,0.0000
14.8160,0.0375,0.0141,0.0000,0.0000
14.8170,0.0375,0.0141,0.0000,0.0000
14.8180,0.0374,0.0141,0.0000,0.0000
14.8190,0.0374,0.0141,0.0000,0.0000
14.8200,0.0374,0.0141,0.0000,0.0000
14.8210,0.0374,0.0141,0.0000,0.0000
14.8220,0.0374,0.0141,0.0000,0.0000
14.8230,0.0374,0.0141,0.0000,0.0000
14.8240,0.0374,0.0141,0.0000,0.0000
14.8250,0.0373,0.0141,0.0000,0.0000
14.8260,0.0373,0.0141,0.0000,0.0000
14.8270,0.0373,0.0141,0.0000,0.0000
14.8280,0.0373,0.0141,0.0000,0.0000
14.8290,0.0373,0.0141,0.0000,0.0000
14.8300,0.0373,0.0141,0.0000,0.0000
14.8310,0.0373,0.0141,0.0000,0.0000
14.8320,0.0372,0.0141,0.0000,0.0000
14.8330,0.0372,0.0141,0.0000,0.0000
14.8340,0.0372,0.0141,0.0000,0.0000
14.8350,0.0372,0.0141,0.0000,0.0000
14.8360,0.0372,0.0141,0.0000,0.0000
14.8370,0.0372,0.0141,0.0000,0.0000
14.8380,0.0372,0.0141,0.0000,0.0000
14.8390,0.0371,0.0141,0.0000,0.0000
14.8400,0.0371,0.0141,0.0000,0.0000
14.8410,0.0371,0.0141,0.0000,0.0000
14.8420,0.0371,0.0141,0.0000,0.0000
14.8430,0.0371,0.0141,0.0000,0.0000
14.8440,0.0371,0.0141,0.0000,0.0000
14.8450,0.0371,0.0141,0.0000,0.0000
14.8460,0.0371,0.0141,0.0000,0.0000
14.8470,0.0370,0.0141,0.0000,0.0000
14.8480,0.0370,0.0141,0.0000,0.0000
14.8490,0.0370,0.0141,0.0000,0.0000
14.8500,0.0370,0.0141,0.0000,0.0000
14.8510,0.0370,0.0141,0.0000,0.0000
14.8520,0.0370,0.0141,0.0000,0.0000
14.8530,0.0370,0.0141,0.0000,0.0000
14.8540,0.0369,0.0141,0.0000,0.0000
14.8550,0.0369,0.0141,0.0000,0.0000
14.8560,0.0369,0.0141,0.0000,0.0000
14.8570,0.0369,0.0141,0.0000,0.0000
14.8580,0.0369,0.0141,0.0000,0.0000
14.8590,0.0369,0.0141,0.0000,0.0000
14.8600,0.0369,0.0141,0.0000,0.0000
14.8610,0.0368,0.0141,0.0000,0.0000
14.8620,0.0368,0.0141,0.0000,0.0000
14.8630,0.0368,0.0141,0.0000,0.0000
14.8640,0.0368,0.0141,0.0000,0.0000
14.8650,0.0368,0.0141,0.0000,0.0000
14.8660,0.0368,0.0141,0.0000,0.0000
14.8670,0.0368,0.0141,0.0000,0.0000
14.8680,0.0367,0.0141,0.0000,0.0000
14.8690,0.0367,0.0141,0.0000,0.0000
14.8700,0.0367,0.0141,0.0000,0.0000
14.8710,0.0367,0.0141,0.0000,0.0000
14.8720,0.0367,0.0141,0.0000,0.0000
14.8730,0.0367,0.0141,0.0000,0.0000
14.8740,0.0367,0.0141,0.0000,0.0000
14.8750,0.0366,0.0141,0.0000,0.0000
14.8760,0.0366,0.0141,0.0000,0.0000
14.8770,0.0366,0.0141,0.0000,0.0000
14.8780,0.0366,0.0141,0.0000,0.0000
14.8790,0.0366,0.0141,0.0000,0.0000
14.8800,0.0366,0.0141,0.0000,0.0000
14.8810,0.0366,0.0141,0.0000,0.0000
14.8820,0.0365,0.0141,0.0000,0.0000
14.8830,0.0365,0.0141,0.0000,0.0000
14.8840,0.0365,0.0141,0.0000,0.0000
14.8850,0.0365,0.0141,0.0000,0.0000
14.8860,0.0365,0.0141,0.0000,0.0000
14.8870,0.0365,0.0141,0.0000,0.0000
14.8880,0.0365,0.0141,0.0000,0.0000
14.8890,0.0364,0.0141,0.0000,0.0000
14.8900,0.0364,0.0141,0.0000,0.0000
14.8910,0.0364,0.0141,0.0000,0.0000
14.8920,0.0364,0.0141,0.0000,0.0000
14.8930,0.0364,0.0141,0.0000,0.0000
14.8940,0.0364,0.0141,0.0000,0.0000
14.8950,0.0364,0.0141,0.0000,0.0000
14.8960,0.0363,0.0141,0.0000,0.0000
14.8970,0.0363,0.0141,0.0000,0.0000
14.8980,0.0363,0.0141,0.0000,0.0000
14.8990,0.0363,0.0141,0.0000,0.0000
14.9000,0.0363,0.0141,0.0000,0.0000
14.9010,0.0363,0.0141,0.0000,0.0000
14.9020,0.0363,0.0141,0.0000,0.0000
14.9030,0.0362,0.0141,0.0000,0.0000
14.9040,0.0362,0.0141,0.0000,0.0000
14.9050,0.0362,0.0141,0.0000,0.0000
14.9060,0.0362,0.0141,0.0000,0.0000
14.9070,0.0362,0.0141,0.0000,0.0000
14.9080,0.0362,0.0141,0.0000,0.0000
14.9090,0.0362,0.0141,0.0000,0.0000
14.9100,0.0361,0.0141,0.0000,0.0000
14.9110,0.0361,0.0141,0.0000,0.0000
14.9120,0.0361,0.0141,0.0000,0.0000
14.9130,0.0361,0.0141,0.0000,0.0000
14.9140,0.0361,0.0141,0.0000,0.0000
14.9150,0.0361,0.0141,0.0000,0.0000
14.9160,0.0361,0.0141,0.0000,0.0000
14.9170,0.0360,0.0141,0.0000,0.0000
14.9180,0.0360,0.0141,0.0000,0.0000
14.9190,0.0360,0.0141,0.0000,0.0000
14.9200,0.0360,0.0141,0.0000,0.0000
14.9210,0.0360,0.0141,0.0000,0.0000
14.9220,0.0360,0.0141,0.0000,0.0000
14.9230,0.0360,0.0141,0.0000,0.0000
14.9240,0.0359,0.0141,0.0000,0.0000
14.9250,0.0359,0.0141,0.0000,0.0000
14.9260,0.0359,0.0141,0.0000,0.0000
14.9270,0.0359,0.0141,0.0000,0.0000
14.9280,0.0359,0.0141,0.0000,0.0000
14.9290,0.0359,0.0141,0.0000,0.0000
14.9300,0.0359,0.0141,0.0000,0.0000
14.9310,0.0358,0.0141,0.0000,0.0000
14.9320,0.0358,0.0141,0.0000,0.0000
14.9330,0.0358,0.0141,0.0000,0.0000
14.9340,0.0358,0.0141,0.0000,0.0000
14.9350,0.0358,0.0141,0.0000,0.0000
14.9360,0.0358,0.0141,0.0000,0.0000
14.9370,0.0358,0.0141,0.0000,0.0000
14.9380,0.0357,0.0141,0.0000,0.0000
14.9390,0.0357,0.0141,0.0000,0.0000
14.9400,0.0357,0.0141,0.0000,0.0000
14.9410,0.0357,0.0141,0.0000,0.0000
14.9420,0.0357,0.0141,0.0000,0.0000
14.9430,0.0357,0.0141,0.0000,0.0000
14.9440,0.0357,0.0141,0.0000,0.0000
14.9450,0.0356,0.0141,0.0000,0.0000
14.9460,0.0356,0.0141,0.0000,0.0000
14.9470,0.0356,0.0141,0.0000,0.0000
14.9480,0.0356,0.0141,0.0000,0.0000
14.9490,0.0356,0.0141,0.0000,0.0000
14.9500,0.0356,0.0141,0.0000,0.0000
14.9510,0.0356,0.0141,0.0000,0.0000
14.9520,0.0356,0.0141,0.0000,0.0000
14.9530,0.0355,0.0141,0.0000,0.0000
14.9540,0.0355,0.0141,0.0000,0.0000
14.9550,0.0355,0.0141,0.0000,0.0000
14.9560,0.0355,0.0141,0.0000,0.0000
14.9570,0.0355,0.0141,0.0000,0.0000
14.9580,0.0355,0.0141,0.0000,0.0000
14.9590,0.0355,0.0141,0.0000,0.0000
14.9600,0.0354,0.0141,0.0000,0.0000
14.9610,0.0354,0.0141,0.0000,0.0000
14.9620,0.0354,0.0141,0.0000,0.0000
14.9630,0.0354,0.0141,0.0000,0.0000
14.9640,0.0354,0.0141,0.0000,0.0000
14.9650,0.0354,0.0141,0.0000,0.0000
14.9660,0.0354,0.0141,0.0000,0.0000
14.9670,0.0353,0.0141,0.0000,0.0000
14.9680,0.0353,0.0141,0.0000,0.0000
14.9690,0.0353,0.0141,0.0000,0.0000
14.9700,0.0353,0.0141,0.0000,0.0000
14.9710,0.0353,0.0141,0.0000,0.0000
14.9720,0.0353,0.0141,0.0000,0.0000
14.9730,0.0353,0.0141,0.0000,0.0000
14.9740,0.0352,0.0141,0.0000,0.0000
14.9750,0.0352,0.0141,0.0000,0.0000
14.9760,0.0352,0.0141,0.0000,0.0000
14.9770,0.0352,0.0141,0.0000,0.0000
14.9780,0.0352,0.0141,0.0000,0.0000
14.9790,0.0352,0.0141,0.0000,0.0000
14.9800,0.0352,0.0141,0.0000,0.0000
14.9810,0.0351,0.0141,0.0000,0.0000
14.9820,0.0351,0.0141,0.0000,0.0000
14.9830,0.0351,0.0141,0.0000,0.0000
14.9840,0.0351,0.0141,0.0000,0.0000
14.9850,0.0351,0.0141,0.0000,0.0000
14.9860,0.0351,0.0141,0.0000,0.0000
14.9870,0.0351,0.0141,0.0000,0.0000
14.9880,0.0350,0.0141,0.0000,0.0000
14.9890,0.0350,0.0141,0.0000,0.0000
14.9900,0.0350,0.0141,0.0000,0.0000
14.9910,0.0350,0.0141,0.0000,0.0000
14.9920,0.0350,0.0141,0.0000,0.0000
14.9930,0.0350,0.0141,0.0000,0.0000
14.9940,0.0350,0.0141,0.0000,0.0000
14.9950,0.0349,0.0141,0.0000,0.0000
14.9960,0.0349,0.0141,0.0000,0.0000
14.9970,0.0349,0.0141,0.0000,0.0000
14.9980,0.0349,0.0141,0.0000,0.0000
14.9990,0.0349,0.0141,0.0000,0.0000
15.0000,0.0349,0.0141,0.0000,0.0000
15.0010,0.0349,0.0141,0.0000,0.0000
15.0020,0.0348,0.0141,0.0000,0.0000
15.0030,0.0348,0.0141,0.0000,0.0000
15.0040,0.0348,0.0141,0.0000,0.0000
15.0050,0.0348,0.0141,0.0000,0.0000
15.0060,0.0348,0.0141,0.0000,0.0000
15.0070,0.0348,0.0141,0.0000,0.0000
15.0080,0.0348,0.0141,0.0000,0.0000
15.0090,0.0347,0.0141,0.0000,0.0000
15.0100,0.0347,0.0141,0.0000,0.0000
15.0110,0.0347,0.0141,0.0000,0.0000
15.0120,0.0347,0.0141,0.0000,0.0000
15.0130,0.0347,0.0141,0.0000,0.0000
15.0140,0.0347,0.0141,0.0000,0.0000
15.0150,0.0347,0.0141,0.0000,0.0000
15.0160,0.0346,0.0141,0.0000,0.0000
15.0170,0.0346,0.0141,0.0000,0.0000
15.0180,0.0346,0.0141,0.0000,0.0000
15.0190,0.0346,0.0141,0.0000,0.0000
15.0200,0.0346,0.0141,0.0000,0.0000
15.0210,0.0346,0.0141,0.0000,0.0000
15.0220,0.0346,0.0141,0.0000,0.0000
15.0230,0.0345,0.0141,0.0000,0.0000
15.0240,0.0345,0.0141,0.0000,0.0000
15.0250,0.0345,0.0141,0.0000,0.0000
15.0260,0.0345,0.0141,0.0000,0.0000
15.0270,0.0345,0.0141,0.0000,0.0000
15.0280,0.0345,0.0141,0.0000,0.0000
15.0290,0.0345,0.0141,0.0000,0.0000
15.0300,0.0344,0.0141,0.0000,0.0000
15.0310,0.0344,0.0141,0.0000,0.0000
15.0320,0.0344,0.0141,0.0000,0.0000
15.0330,0.0344,0.0141,0.0000,0.0000
15.0340,0.0344,0.0141,0.0000,0.0000
15.0350,0.0344,0.0141,0.0000,0.0000
15.0360,0.0344,0.0141,0.0000,0.0000
15.0370,0.0343,0.0141,0.0000,0.0000
15.0380,0.0343,0.0141,0.0000,0.0000
15.0390,0.0343,0.0141,0.0000,0.0000
15.0400,0.0343,0.0141,0.0000,0.0000
15.0410,0.0343,0.0141,0.0000,0.0000
15.0420,0.0343,0.0141,0.0000,0.0000
15.0430,0.0343,0.0141,0.0000,0.0000
15.0440,0.0342,0.0141,0.0000,0.0000
15.0450,0.0342,0.0141,0.0000,0.0000
15.0460,0.0342,0.0141,0.0000,0.0000
15.0470,0.0342,0.0141,0.0000,0.0000
15.0480,0.0342,0.0141,0.0000,0.0000
15.0490,0.0342,0.0141,0.0000,0.0000
15.0500,0.0342,0.0141,0.0000,0.0000
15.0510,0.0342,0.0141,0.0000,0.0000
15.0520,0.0341,0.0141,0.0000,0.0000
15.0530,0.0341,0.0141,0.0000,0.0000
15.0540,0.0341,0.0141,0.0000,0.0000
15.0550,0.0341,0.0141,0.0000,0.0000
15.0560,0.0341,0.0141,0.0000,0.0000
15.0570,0.0341,0.0141,0.0000,0.0000
15.0580,0.0341,0.0141,0.0000,0.0000
15.0590,0.0340,0.0141,0.0000,0.0000
15.0600,0.0340,0.0141,0.0000,0.0000
15.0610,0.0340,0.0141,0.0000,0.0000
15.0620,0.0340,0.0141,0.0000,0.0000
15.0630,0.0340,0.0141,0.0000,0.0000
15.0640,0.0340,0.0141,0.0000,0.0000
15.0650,0.0340,0.0141,0.0000,0.0000
15.0660,0.0339,0.0141,0.0000,0.0000
15.0670,0.0339,0.0141,0.0000,0.0000
15.0680,0.0339,0.0141,0.0000,0.0000
15.0690,0.0339,0.0141,0.0000,0.0000
15.0700,0.0339,0.0141,0.0000,0.0000
15.0710,0.0339,0.0141,0.0000,0.0000
15.0720,0.0339,0.0141,0.0000,0.0000
15.0730,0.0338,0.0141,0.0000,0.0000
15.0740,0.0338,0.0141,0.0000,0.0000
15.0750,0.0338,0.0141,0.0000,0.0000
15.0760,0.0338,0.0141,0.0000,0.0000
15.0770,0.0338,0.0141,0.0000,0.0000
15.0780,0.0338,0.0141,0.0000,0.0000
15.0790,0.0338,0.0141,0.0000,0.0000
15.0800,0.0337,0.0141,0.0000,0.0000
15.0810,0.0337,0.0141,0.0000,0.0000
15.0820,0.0337,0.0141,0.0000,0.0000
15.0830,0.0337,0.0141,0.0000,0.0000
15.0840,0.0337,0.0141,0.0000,0.0000
15.0850,0.0337,0.0141,0.0000,0.0000
15.0860,0.0337,0.0141,0.0000,0.0000
15.0870,0.0336,0.0141,0.0000,0.0000
15.0880,0.0336,0.0141,0.0000,0.0000
15.0890,0.0336,0.0141,0.0000,0.0000
15.0900,0.0336,0.0141,0.0000,0.0000
15.0910,0.0336,0.0141,0.0000,0.0000
15.0920,0.0336,0.0141,0.0000,0.0000
15.0930,0.0336,0.0141,0.0000,0.0000
15.0940,0.0335,0.0141,0.0000,0.0000
15.0950,0.0335,0.0141,0.0000,0.0000
15.0960,0.0335,0.0141,0.0000,0.0000
15.0970,0.0335,0.0141,0.0000,0.0000
15.0980,0.0335,0.0141,0.0000,0.0000
15.0990,0.0335,0.0141,0.0000,0.0000
15.1000,0.0335,0.0141,0.0000,0.0000
15.1010,0.0334,0.0141,0.0000,0.0000
15.1020,0.0334,0.0141,0.0000,0.0000
15.1030,0.0334,0.0141,0.0000,0.0000
15.1040,0.0334,0.0141,0.0000,0.0000
15.1050,0.0334,0.0141,0.0000,0.0000
15.1060,0.0334,0.0141,0.0000,0.0000
15.1070,0.0334,0.0141,0.0000,0.0000
15.1080,0.0333,0.0141,0.0000,0.0000
15.1090,0.0333,0.0141,0.0000,0.0000
15.1100,0.0333,0.0141,0.0000,0.0000
15.1110,0.0333,0.0141,0.0000,0.0000
15.1120,0.0333,0.0141,0.0000,0.0000
15.1130,0.0333,0.0141,0.0000,0.0000
15.1140,0.0333,0.0141,0.0000,0.0000
15.1150,0.0332,0.0141,0.0000,0.0000
15.1160,0.0332,0.0141,0.0000,0.0000
15.1170,0.0332,0.0141,0.0000,0.0000
15.1180,0.0332,0.0141,0.0000,0.0000
15.1190,0.0332,0.0141,0.0000,0.0000
15.1200,0.0332,0.0141,0.0000,0.0000
15.1210,0.0332,0.0141,0.0000,0.0000
15.1220,0.0331,0.0141,0.0000,0.0000
15.1230,0.0331,0.0141,0.0000,0.0000
15.1240,0.0331,0.0141,0.0000,0.0000
15.1250,0.0331,0.0141,0.0000,0.0000
15.1260,0.0331,0.0141,0.0000,0.0000
15.1270,0.0331,0.0141,0.0000,0.0000
15.1280,0.0331,0.0141,0.0000,0.0000
15.1290,0.0330,0.0141,0.0000,0.0000
15.1300,0.0330,0.0141,0.0000,0.0000
15.1310,0.0330,0.0141,0.0000,0.0000
15.1320,0.0330,0.0141,0.0000,0.0000
15.1330,0.0330,0.0141,0.0000,0.0000
15.1340,0.0330,0.0141,0.0000,0.0000
15.1350,0.0330,0.0141,0.0000,0.0000
15.1360,0.0329,0.0141,0.0000,0.0000
15.1370,0.0329,0.0141,0.0000,0.0000
15.1380,0.0329,0.0141,0.0000,0.0000
15.1390,0.0329,0.0141,0.0000,0.0000
15.1400,0.0329,0.0141,0.0000,0.0000
15.1410,0.0329,0.0141,0.0000,0.0000
15.1420,0.0329,0.0141,0.0000,0.0000
15.1430,0.0328,0.0141,0.0000,0.0000
15.1440,0.0328,0.0141,0.0000,0.0000
15.1450,0.0328,0.0141,0.0000,0.0000
15.1460,0.0328,0.0141,0.0000,0.0000
15.1470,0.0328,0.0141,0.0000,0.0000
15.1480,0.0328,0.0141,0.0000,0.0000
15.1490,0.0328,0.0141,0.0000,0.0000
15.1500,0.0327,0.0141,0.0000,0.0000
15.1510,0.0327,0.0141,0.0000,0.0000
15.1520,0.0327,0.0141,0.0000,0.0000
15.1530,0.0327,0.0141,0.0000,0.0000
15.1540,0.0327,0.0141,0.0000,0.0000
15.1550,0.0327,0.0141,0.0000,0.0000
15.1560,0.0327,0.0141,0.0000,0.0000
15.1570,0.0327,0.0141,0.0000,0.0000
15.1580,0.0326,0.0141,0.0000,0.0000
15.1590,0.0326,0.0141,0.0000,0.0000
15.1600,0.0326,0.0141,0.0000,0.0000
15.1610,0.0326,0.0141,0.0000,0.0000
15.1620,0.0326,0.0141,0.0000,0.0000
15.1630,0.0326,0.0141,0.0000,0.0000
15.1640,0.0326,0.0141,0.0000,0.0000
15.1650,0.0325,0.0141,0.0000,0.0000
15.1660,0.0325,0.0141,0.0000,0.0000
15.1670,0.0325,0.0141,0.0000,0.0000
15.1680,0.0325,0.0141,0.0000,0.0000
15.1690,0.0325,0.0141,0.0000,0.0000
15.1700,0.0325,0.0141,0.0000,0.0000
15.1710,0.0325,0.0141,0.0000,0.0000
